  opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
  40601 | PCBUE25100006                  | MSKU 555430-9 |     20 | PIER      | 05-01-26 17:00 | 06-01-26 18:15 | 06-01-26 18:16 | 06-01-26 18:20 | PCBUE25100006                  | FUSED MAGNESITE                                              |     25 |    25075 |      25 |      0 |      3 |  0 |   0 |                    |     | Franco Perez           |   3687 |     1209
  40601 | PCBUE25100006                  | MSKU 793006-7 |     20 | PIER      | 05-01-26 17:00 | 06-01-26 14:58 | 06-01-26 14:59 | 06-01-26 15:00 | PCBUE25100006                  | FUSED MAGNESITE                                              |     25 |    25075 |      25 |      8 |      3 |  0 |   0 |                    |     | Franco Perez           |   3688 |     1209
  40641 | GILNB251001261                 | FDCU 021546-2 |     40 | PIER      | 07-01-26 08:30 | 14-01-26 18:06 | 14-01-26 18:07 | 14-01-26 18:10 | GILNB251001261                 | TEXTIL FABRIC                                                |    714 |    16615 |      68 |      6 |      2 |  0 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3703 |         
  40640 | NGB31160766                    | MEDU 797623-4 |     40 | PIER      | 07-01-26 08:30 | 16-01-26 17:13 | 16-01-26 17:15 | 16-01-26 17:20 | NGB31160766                    | TEXTIL FABRIC                                                |    751 |    16908 |      68 |      8 |      4 |  0 |   0 |                    |     | Marcelo Stizza         |   3702 |         
  40639 | NGBS072203                     | CARU 994279-5 |     40 | PIER      | 07-01-26 08:30 | 15-01-26 14:26 | 15-01-26 14:28 | 15-01-26 14:30 | NGBS072203                     | TEXTIL FABRIC                                                |   1238 |    25150 |      68 |      6 |      2 |  0 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3701 |     1297
  40638 | NGB31160773                    | TXGU 727613-3 |     40 | PIER      | 07-01-26 08:30 | 12-01-26 13:46 | 12-01-26 13:48 | 12-01-26 13:50 | NGB31160773                    | TEXTIL FABRIC                                                |    752 |    17020 |      68 |      6 |      3 |  0 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3700 |         
  40630 | NGBS072199                     | MSDU 748494-6 |     40 | PIER      | 07-01-26 09:00 | 16-01-26 17:08 | 16-01-26 17:11 | 16-01-26 17:11 | NGBS072199                     | 0                                                            |    750 |    16431 |      68 |      8 |      3 |  0 |   0 |                    |     | Marcelo Stizza         |   3694 |         
  40629 | NGBS072205                     | CRXU 908098-3 |     40 | PIER      | 07-01-26 09:00 | 14-01-26 14:15 | 14-01-26 14:16 | 14-01-26 14:16 | NGBS072205                     | TEXTIL FABRIC                                                |    747 |    16614 |      68 |      8 |      3 |  0 |   0 |                    |     | Alan Santibañez        |   3691 |         
  40632 | NGB31160769                    | FFAU 221978-9 |     40 | PIER      | 07-01-26 09:00 | 09-01-26 15:05 | 09-01-26 18:40 | 09-01-26 18:45 | NGB31160769                    | TEXTIL FABRIC                                                |    757 |    16889 |      68 |      0 |      6 |    |     |                    |     |                        |   3693 |         
  40631 | NGB31160777                    | TGBU 486203-5 |     40 | PIER      | 07-01-26 09:00 | 16-01-26 18:55 | 16-01-26 18:55 | 16-01-26 19:00 | NGB31160777                    | TEXTIL FABRIC                                                |    748 |    16457 |      68 |      0 |      2 |    |     |                    |     |                        |   3692 |         
  40672 | XMFZ25110002A/B/C              | SEGU 526661-0 |     40 | PIER      | 07-01-26 18:00 | 09-01-26 09:32 | 09-01-26 11:35 | 09-01-26 11:40 | XMFZ25110002A                  | SPOON                                                        |    261 |     5620 |      16 |      0 |     15 |  1 |   0 |                    |     | MARCOS AVALOS          |   3705 |     1226
  40672 | XMFZ25110002A/B/C              | SEGU 526661-0 |     40 | PIER      | 07-01-26 18:00 | 09-01-26 09:32 | 09-01-26 11:35 | 09-01-26 11:40 | XMFZ25110002B                  | BUCKET SCREENER                                              |      2 |     4000 |      16 |      0 |      2 |  0 |   0 |                    |     | MARCOS AVALOS          |   3705 |     1260
  40672 | XMFZ25110002A/B/C              | SEGU 526661-0 |     40 | PIER      | 07-01-26 18:00 | 09-01-26 09:32 | 09-01-26 11:35 | 09-01-26 11:40 | XMFZ25110002C                  | FLOOR JACK                                                   |     23 |    16150 |      36 |      0 |      3 |    |     |                    |     |                        |   3705 |     1220
  40674 | HLCUBC1251076686               | HLBU 125942-8 |     40 | PIER      | 08-01-26 15:30 | 09-01-26 18:21 | 09-01-26 18:25 | 09-01-26 18:30 | MVANES20250611                 | MUDANZA                                                      |    238 |     5105 |      50 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   3711 |     1245
  40695 | PEC23377/25                    | MRKU 579832-4 |     40 | PIER      | 09-01-26 09:00 | 13-01-26 16:12 | 13-01-26 18:05 | 13-01-26 18:10 | PEC23377/25                    | TEXTIL FABRIC                                                |    714 |    15302 |      68 |      0 |      4 |  0 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3724 |     1259
  40694 | VIE59187111                    | CAIU 669142-6 |     20 | PIER      | 09-01-26 09:00 | 13-01-26 14:42 | 13-01-26 15:14 | 13-01-26 15:15 | VIE59187111                    | REFRACTARY MATERIAL                                          |     17 |    26308 |   16.66 |     26 |      4 |  0 |   0 |                    |     | Franco Perez           |   3719 |     1305
  40672 | XMFZ25110002A/B/C              | SEGU 526661-0 |     40 | PIER      | 07-01-26 18:00 | 09-01-26 09:32 | 09-01-26 11:35 | 09-01-26 11:40 | XMFZ25110002A/B/C              | 0                                                            |      1 |    25770 |       0 |      0 |      0 |    |     |                    |     |                        |   3705 |         
  40694 | VIE59187111                    | GCXU 249161-0 |     20 | PIER      | 09-01-26 09:00 | 13-01-26 12:08 | 13-01-26 14:00 | 13-01-26 14:05 | VIE59187111                    | REFRACTORY MATERIAL                                          |     17 |    26308 |   16.66 |      6 |      3 |  0 |   0 |                    |     | Franco Perez           |   3720 |     1305
  40694 | VIE59187111                    | HAMU 102019-8 |     20 | PIER      | 09-01-26 09:00 | 13-01-26 09:56 | 13-01-26 10:18 | 13-01-26 10:20 | VIE59187111                    | REFRACTARY MATERIAL                                          |     17 |    26308 |   16.66 |      0 |      3 |  0 |   0 |                    |     | Franco Perez           |   3721 |     1305
  40694 | VIE59187111                    | HLBU 384275-3 |     20 | PIER      | 09-01-26 09:30 | 13-01-26 11:34 | 13-01-26 12:02 | 13-01-26 12:05 | VIE59187111                    | REFRACTARY MATERIAL                                          |     17 |    26308 |   16.66 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   3722 |     1305
  40685 | HLCUME3251075240               | TCKU 656183-8 |     40 | PIER      | 09-01-26 10:30 | 09-01-26 14:59 | 09-01-26 15:36 | 09-01-26 15:40 | HLCUME3251075240               | 0                                                            |      1 |     2010 |       0 |      0 |      0 |    |     |                    |     |                        |   3713 |         
  40694 | VIE59187111                    | HLXU 116539-4 |     20 | PIER      | 09-01-26 09:30 | 13-01-26 10:39 | 13-01-26 11:22 | 13-01-26 11:25 | VIE59187111                    | REFRACTARY MATERIAL                                          |     17 |    26558 |   16.66 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   3723 |     1305
  40694 | VIE59187111                    | SEGU 363163-1 |     20 | PIER      | 09-01-26 09:30 | 13-01-26 09:53 | 13-01-26 09:55 | 13-01-26 10:00 | VIE59187111                    | REFRACTARY MATERIAL                                          |     17 |    24208 |   16.66 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   3725 |     1305
  40687 | HLCUBSC2511AUSN5               | UACU 412772-6 |     20 | PIER      | 09-01-26 10:00 | 12-01-26 09:13 | 12-01-26 09:25 | 12-01-26 09:30 | ARBAIT08012026                 | MUDANZAPABLO ARCAYA ALVAREZ                                  |    144 |     3093 |      25 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3717 |     1281
  40685 | HLCUME3251075240               | TCKU 656183-8 |     40 | PIER      | 09-01-26 10:30 | 09-01-26 14:59 | 09-01-26 15:36 | 09-01-26 15:40 | 3251075240A                    | MUDANZA                                                      |    112 |      440 |      30 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   3713 |     1248
  40685 | HLCUME3251075240               | TCKU 656183-8 |     40 | PIER      | 09-01-26 10:30 | 09-01-26 14:59 | 09-01-26 15:36 | 09-01-26 15:40 | 3251075240B                    | AUTO                                                         |      1 |     1570 |      10 |      6 |      7 |  0 |   0 |                    |     | Nicolas Nuñez          |   3713 |     1247
  40686 | 262258068                      | TCNU 311340-7 |     40 | PIER      | 09-01-26 12:30 | 13-01-26 09:14 | 13-01-26 09:51 | 13-01-26 09:55 | HBL 1002087                    | AUTO VIN 2G1FD3D3XF9285819                                   |      1 |     1687 |      10 |      0 |     12 |  0 |   0 |                    |     | Nicolas Nuñez          |   3715 |         
  40686 | 262258068                      | TCNU 311340-7 |     40 | PIER      | 09-01-26 12:30 | 13-01-26 09:14 | 13-01-26 09:51 | 13-01-26 09:55 | HBL 10020288                   | MOTO VIN 1HD1YLK18LB023490                                   |      1 |      296 |       5 |      0 |      9 |  0 |   0 |                    |     | Nicolas Nuñez          |   3715 |         
  40686 | 262258068                      | TCNU 311340-7 |     40 | PIER      | 09-01-26 12:30 | 13-01-26 09:14 | 13-01-26 09:51 | 13-01-26 09:55 | HBL 10020289                   | EFECTOS PERSONALES                                           |    126 |     3380 |      35 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3715 |         
  40703 | IBC1414098                     | TEMU 536068-5 |     20 | PIER      | 09-01-26 16:30 | 12-01-26 10:09 | 12-01-26 13:52 | 12-01-26 13:55 | 1414098A                       | GARCIA MANSILLA                                              |     68 |     1020 |      25 |      6 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   3726 |     1382
  40723 | HLCUBSC2511AXAX7               | TGCU 210500-0 |     20 | PIER      | 12-01-26 08:30 | 12-01-26 14:48 | 12-01-26 15:37 | 12-01-26 15:40 | ARBAIT100126                   | MUDANZA CORTI LORENA                                         |     96 |     3093 |      25 |      6 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   3747 |     1290
  40708 | 262047731                      | MRKU 935974-1 |     20 | PIER      | 12-01-26 09:30 | 12-01-26 13:56 | 12-01-26 14:26 | 12-01-26 14:30 | LIFBUE26010001                 | ANTUNEZ VERONICA / EFECTOS PERSONALES                        |    112 |     2132 |      25 |      8 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   3732 |     1367
  40717 | HLUSOIL251007952               | TCLU 233315-9 |     20 | PIER      | 12-01-26 09:30 | 12-01-26 15:25 | 12-01-26 15:35 | 12-01-26 15:40 | MVANLT20251029                 | VILLAPANDO JUAN / EFECTOS PERSONALES                         |      4 |     2124 |      20 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   3734 |     1268
  40716 | HLCULE1251116920               | HLXU 123568-1 |     20 | PIER      | 12-01-26 09:30 | 14-01-26 18:02 | 14-01-26 18:07 | 14-01-26 18:09 | LIFBUE25120013                 | TERAN RAMIRO / EFECTOS PERSONALES                            |    163 |     1523 |      30 |      0 |      7 |  0 |   0 |                    |     | Nicolas Nuñez          |   3733 |     1334
  40714 | HLCUBO2251129772               | UACU 850462-2 |     40 | PIER      | 12-01-26 10:00 | 15-01-26 10:45 | 15-01-26 14:05 | 15-01-26 14:10 | EDWBUE26010001                 | ROSSI GUILLERMOS                                             |    229 |     4523 |      40 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   3740 |     1374
