 opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
 35615 | TCQD2503136                    | HMMU 703868-8 |     40 | PIER      | 26-05-25 12:13 | 27-05-25 16:18 | 27-05-25 17:01 | 27-05-25 17:15 | TCQD2503136                    | LASER CUTTING                                                |     10 |     9050 |      50 |      0 |      8 |  0 |   0 |                    |     | Franco Perez           |   1890 |      409
 35713 | HDE25-040003A/B                | TCNU 212440-7 |     40 | PIER      | 28-05-25 18:43 | 29-05-25 11:15 | 29-05-25 16:37 | 29-05-25 16:57 | HDE25-040003B                  | TELAS                                                        |    459 |     8080 |      28 |      0 |      3 |  1 |   0 |                    |     | MARCOS AVALOS          |   1904 |         
 35788 | VER250479-1                    | TCLU 655337-8 |     40 | PIER      | 02-06-25 16:53 | 03-06-25 12:20 | 03-06-25 12:20 | 03-06-25 12:21 | VER250479-1                    | TRAMPAS DE PEGAMENTO                                         |     18 |     8103 |      56 |      4 |      5 |  0 |   0 |                    |     | Gabriel Jurado         |   1947 |      438
 35793 | SSZ115051RCS                   | TLLU 831139-2 |     20 | PIER      | 02-06-25 14:53 | 02-06-25 18:40 | 02-06-25 19:10 | 02-06-25 19:27 | LIFBUE25060001                 | PINI GUSTAVO/ EFECTOS PERSONALES                             |    110 |     1780 |      22 |      0 |      6 |  0 |   0 |                    |     | MARCOS AVALOS          |   1918 |      463
 35800 | HDE25-040008A/B                | BMOU 544952-6 |     40 | PIER      | 02-06-25 14:43 | 03-06-25 08:48 | 03-06-25 10:24 | 03-06-25 10:32 | HDE25-040008A                  | TELAS                                                        |    412 |    10080 |      30 |      0 |      5 |    |     |                    |     |                        |   1919 |         
 35800 | HDE25-040008A/B                | BMOU 544952-6 |     40 | PIER      | 02-06-25 14:43 | 03-06-25 08:48 | 03-06-25 10:24 | 03-06-25 10:32 | HDE25-040008B                  | TELAS                                                        |    574 |     8200 |      30 |      3 |      5 |    |     |                    |     |                        |   1919 |         
 35858 | HLVULE1250445319               | HAMU 323738-8 |     40 | PIER      | 03-06-25 16:43 | 04-06-25 10:05 | 04-06-25 10:07 | 04-06-25 10:09 | MVANES28052025                 | MUDANZA - MARULL CAROLINA                                    |    194 |     4400 |      44 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1956 |      470
 35848 | 2QE05030619                    | PCIU 949715-6 |     40 | PIER      | 02-06-25 17:53 | 05-06-25 17:26 | 05-06-25 17:38 | 05-06-25 17:46 | 2QE05030619                    | MAQUINARIA                                                   |      8 |    10110 |      17 |      3 |     10 |  0 |   0 |                    |     | MARCOS AVALOS          |   1950 |      448
 35442 | 000364-2025                    | TLLU 153678-2 |     40 | PIER      | 19-05-25 09:03 | 19-05-25 17:08 | 19-05-25 17:12 | 19-05-25 17:14 | 000364-2025                    | SHEAR BALER MODEL SB4500/400E                                |      1 |    32000 |      50 |      3 |      5 |  0 |   0 |                    |     | Deposito Dassa         |   1873 |         
 35829 | ZIMUORF984330                  | ZIMU 278977-2 |     20 | PIER      | 03-06-25 16:43 | 03-06-25 18:20 | 06-06-25 10:05 | 09-06-25 11:48 | LIFBUE25060002                 | MUDANZA - BAIGORRIA EDUARDO                                  |     79 |     1978 |      19 |      5 |      3 |  1 |   0 |                    |     | Franco Perez           |   1930 |         
 35847 | ZIMUNYC9096546                 | TGHU 524470-6 |     20 | PIER      | 03-06-25 16:43 | 04-06-25 15:08 | 04-06-25 16:25 | 04-06-25 17:41 | LIFBUE25060003                 | MUDANZA - GAUBIN LILIANA                                     |    236 |     4164 |      40 |      3 |      7 |    |     |                    |     |                        |   1949 |      447
 35928 | 253382834                      | MRKU 110231-4 |     40 | PIER      | 05-06-25 15:13 | 05-06-25 18:00 | 05-06-25 18:41 | 06-06-25 08:56 | HBOL407434                     | AUSTIN HEALEY - VIN HBJ8L29024                               |      1 |     1157 |      15 |      0 |      7 |  0 |   0 |                    |     | MARCOS AVALOS          |   1970 |         
 35830 | 2GEO5030240                    | TGBU 777059-1 |     40 | PIER      | 02-06-25 16:23 | 04-06-25 15:44 | 05-06-25 18:16 | 06-06-25 08:56 | 2GEO5030240                    | LASER CUTTING MACHINE                                        |      6 |     6280 |      50 |      3 |      7 |  0 |   0 |                    |     | Franco Perez           |   1935 |      435
 35830 | 2GEO5030240                    | OOLU 054618-0 |     20 | PIER      | 02-06-25 15:23 | 04-06-25 13:59 | 04-06-25 14:02 | 04-06-25 14:49 | 2GEO5030240                    | LASER CUTTING MACHINE                                        |      8 |     1690 |      20 |      4 |      6 |  0 |   0 |                    |     | Franco Perez           |   1934 |      436
 35950 | 252019245                      | CAAU 764547-0 |     40 | PIER      | 05-06-25 16:53 | 06-06-25 09:39 | 06-06-25 09:44 | 06-06-25 10:02 | EDWBUE25050001                 | JONATHAN NAYIR / EFECTOS PERSONALES                          |    128 |     2680 |      38 |      6 |      7 |  0 |   0 |                    |     | Nicolas Nuñez          |   1975 |      466
 35952 | 253077117                      | MRKU 099555-2 |     40 | PIER      | 06-06-25 09:13 | 06-06-25 16:41 | 06-06-25 17:38 | 06-06-25 17:41 | OH-25040091B                   | MUDANZA - JUAN ZILBERVARG                                    |     97 |     1595 |      31 |      3 |     13 |  0 |   0 |                    |     | Nicolas Nuñez          |   1976 |      473
 35952 | 253077117                      | MRKU 099555-2 |     40 | PIER      | 06-06-25 09:13 | 06-06-25 16:41 | 06-06-25 17:38 | 06-06-25 17:41 | OH-25040091A                   | JEEP WRANGLER 2015 - VIN: 1C4BJWD5FL565819                   |      1 |     2495 |      15 |      6 |     18 |  0 |   0 |                    |     | Nicolas Nuñez          |   1976 |      474
 35943 | 253077068                      | HASU 144322-6 |     20 | PIER      | 06-06-25 09:13 | 09-06-25 10:01 | 09-06-25 11:35 | 09-06-25 11:48 | OH-25040092                    | MUDANZA - MARIA VIRGINIA ABAL                                |    197 |     3577 |      37 |      3 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1973 |      462
 35962 | 253484332                      | MRKU 071444-4 |     40 | PIER      | 06-06-25 12:13 | 09-06-25 17:08 | 09-06-25 17:40 | 09-06-25 17:52 | HBOL4079                       | CITROEN YEAR 1987 COLOR BLACK                                |      1 |     1401 |      10 |      3 |     15 |  0 |   0 |                    |     | Nicolas Nuñez          |   1979 |         
 35962 | 253484332                      | MRKU 071444-4 |     40 | PIER      | 06-06-25 12:13 | 09-06-25 17:08 | 09-06-25 17:40 | 09-06-25 17:52 | HBOL4080                       | MGB YEAR 1966 COLOR GREEN                                    |      1 |      970 |      10 |      4 |     15 |  1 |   0 |                    |     | Nicolas Nuñez          |   1979 |         
 36059 | ONEYRICFJ4150800               | FBIU 032207-3 |     20 | PIER      | 11-06-25 16:03 | 12-06-25 12:06 | 12-06-25 12:11 | 12-06-25 12:20 | EDWBUE2506001                  | MUSE DANIEL                                                  |    130 |     1951 |      19 |      3 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1987 |      475
 36087 | HDE25-040011A/B                | EITU 900781-7 |     40 | PIER      | 12-06-25 12:03 | 13-06-25 08:28 | 13-06-25 13:40 | 13-06-25 16:01 | HDE25-040011B                  | TELAS                                                        |    636 |    12074 |      45 |      0 |     13 |  1 |   0 |                    |     | Franco Perez           |   1995 |         
 35801 | HDE25-030059A/B                | BMOU 537427-9 |     40 | PIER      | 02-06-25 12:23 | 04-06-25 08:56 | 04-06-25 11:50 | 04-06-25 12:32 | HDE25-030059B                  | TELAS                                                        |   1346 |    17113 |      50 |      0 |      3 |  1 |   0 |                    |     | MARCOS AVALOS          |   1928 |         
 35713 | HDE25-040003A/B                | TCNU 212440-7 |     40 | PIER      | 28-05-25 18:43 | 29-05-25 11:15 | 29-05-25 16:37 | 29-05-25 16:57 | HDE25-040003A                  | TELAS                                                        |    616 |    11280 |      42 |      0 |      3 |  1 |   0 |                    |     | MARCOS AVALOS          |   1904 |         
 35799 | HDE25-040014A/B                | BMOU 545334-1 |     40 | PIER      | 02-06-25 11:23 | 03-06-25 11:59 | 03-06-25 16:49 | 03-06-25 17:02 | HDE25-040014B                  | TELAS                                                        |    336 |     5150 |      12 |      0 |      4 |  1 |   0 |                    |     | MARCOS AVALOS          |   1923 |         
 35801 | HDE25-030059A/B                | BMOU 537427-9 |     40 | PIER      | 02-06-25 12:23 | 04-06-25 08:56 | 04-06-25 11:50 | 04-06-25 12:32 | HDE25-030059A                  | TELAS                                                        |    301 |    49002 |    13.5 |      0 |      3 |  1 |   0 |                    |     | MARCOS AVALOS          |   1928 |         
 35928 | 253382834                      | MRKU 110231-4 |     40 | PIER      | 05-06-25 15:13 | 05-06-25 18:00 | 05-06-25 18:41 | 06-06-25 08:56 | HBOL4075                       | PORSCHE 911 COLOR BLUE - VIN WP0ZZZ96ZMS472189               |      1 |     1425 |      15 |      0 |     14 |  1 |   0 |                    |     | MARCOS AVALOS          |   1970 |      449
 36087 | HDE25-040011A/B                | EITU 900781-7 |     40 | PIER      | 12-06-25 12:03 | 13-06-25 08:28 | 13-06-25 13:40 | 13-06-25 16:01 | HDE25-040011A                  | TELAS                                                        |    497 |     7660 |      21 |      5 |     12 |  1 |   0 |                    |     | Franco Perez           |   1995 |         
 36177 | HDE25-040013A/B                | EITU 143637-4 |     40 | PIER      | 18-06-25 09:03 | 18-06-25 09:07 | 18-06-25 14:37 | 18-06-25 14:40 | HDE25-040013B                  | TELAS                                                        |    447 |    10280 |      40 |      0 |     14 |  1 |   0 |                    |     | Franco Perez           |   2008 |         
 35693 | 000364-2025/B                  | MAEU 408781-3 |     40 | PIER      | 28-05-25 14:33 | 29-05-25 09:47 | 29-05-25 14:38 | 29-05-25 16:52 | 000364-2025/B                  | SHEAR BALER MODEL SB4500                                     |      6 |     7200 |      50 |      3 |      9 |  1 |   0 |                    |     | Gabriel Jurado         |   1900 |      407
 36083 | HDE25-050004A/B                | EMCU 877130-0 |     40 | PIER      | 12-06-25 09:33 | 12-06-25 13:43 | 12-06-25 17:58 | 13-06-25 08:40 | HDE25-050004A                  | TELAS                                                        |    468 |    10340 |      31 |      0 |     13 |  0 |   0 |                    |     | Franco Perez           |   1991 |         
 36083 | HDE25-050004A/B                | EMCU 877130-0 |     40 | PIER      | 12-06-25 09:33 | 12-06-25 13:43 | 12-06-25 17:58 | 13-06-25 08:40 | HDE25-050004B                  | TELAS                                                        |   1046 |    13600 |      35 |      0 |     13 |  0 |   0 |                    |     | Franco Perez           |   1991 |         
 36129 | 253878059                      | MRKU 041758-0 |     40 | PIER      | 13-06-25 18:03 | 17-06-25 08:28 | 17-06-25 13:43 | 17-06-25 13:48 | HBOL4098                       | MOTORCYCLE BMW 1200 / ABBATE EDWARD                          |      1 |      250 |      10 |      0 |     13 |  0 |   0 |                    |     | Nicolas Nuñez          |   2001 |      490
 36177 | HDE25-040013A/B                | EITU 143637-4 |     40 | PIER      | 18-06-25 09:03 | 18-06-25 09:07 | 18-06-25 14:37 | 18-06-25 14:40 | HDE25-040013A                  | TELAS                                                        |    545 |    19000 |      25 |      2 |     14 |  1 |   0 |                    |     | Franco Perez           |   2008 |         
 36194 | 252725355                      | MRSU 748395-1 |     40 | PIER      | 18-06-25 16:03 | 18-06-25 17:06 | 18-06-25 17:09 | 18-06-25 18:16 | 252725355                      | REPUESTOS                                                    |     12 |     9750 |      49 |      3 |      3 |  0 |   0 |                    |     | Franco Perez           |   2012 |      451
 36194 | 252725355                      | MRSU 748396-7 |     40 | PIER      | 18-06-25 16:03 | 19-06-25 11:33 | 19-06-25 11:38 | 19-06-25 11:51 | 252725355                      | RESPUESTOS                                                   |      8 |    11140 |      43 |      3 |      6 |  0 |   0 |                    |     | Franco Perez           |   2013 |      452
